employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
9262,Data Engineer,Senior-level,Full-time,On-site,2022,United States,78000,USD,78000,United States,Medium
9263,Data Engineer,Mid-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
9264,Data Engineer,Mid-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Medium
9265,Data Scientist,Senior-level,Full-time,On-site,2022,United States,190000,USD,190000,United States,Medium
9266,Data Scientist,Senior-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9267,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9268,Data Engineer,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9269,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9270,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9271,Data Analyst,Senior-level,Full-time,Remote,2022,United States,115934,USD,115934,United States,Medium
9272,Data Analyst,Senior-level,Full-time,Remote,2022,United States,81666,USD,81666,United States,Medium
9273,Data Scientist,Senior-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
9274,Data Scientist,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
9275,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9276,Data Engineer,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9277,Research Engineer,Senior-level,Full-time,On-site,2022,United States,249500,USD,249500,United States,Medium
9278,Research Engineer,Senior-level,Full-time,On-site,2022,United States,149850,USD,149850,United States,Medium
9279,Analytics Engineer,Mid-level,Full-time,Remote,2022,United States,122500,USD,122500,United States,Medium
9280,Analytics Engineer,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9281,Data Scientist,Senior-level,Full-time,On-site,2022,United States,249500,USD,249500,United States,Medium
9282,Data Scientist,Senior-level,Full-time,On-site,2022,United States,149850,USD,149850,United States,Medium
9283,Data Analyst,Entry-level,Full-time,On-site,2022,United States,55000,USD,55000,United States,Medium
9284,Data Analyst,Entry-level,Full-time,On-site,2022,United States,48000,USD,48000,United States,Medium
9285,Research Scientist,Senior-level,Full-time,On-site,2022,United States,249500,USD,249500,United States,Medium
9286,Research Scientist,Senior-level,Full-time,On-site,2022,United States,149850,USD,149850,United States,Medium
9287,Data Engineer,Senior-level,Full-time,Remote,2022,United States,190000,USD,190000,United States,Medium
9288,Data Engineer,Senior-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Medium
9289,Data Analyst,Senior-level,Full-time,Remote,2022,United States,127000,USD,127000,United States,Medium
9290,Data Analyst,Senior-level,Full-time,Remote,2022,United States,104000,USD,104000,United States,Medium
9291,Data Scientist,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
9292,Data Scientist,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9293,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
9294,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9295,Data Engineer,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
9296,Data Engineer,Senior-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9297,Data Scientist,Senior-level,Full-time,Remote,2022,United States,182750,USD,182750,United States,Medium
9298,Data Scientist,Senior-level,Full-time,Remote,2022,United States,161500,USD,161500,United States,Medium
9299,Data Analyst,Mid-level,Full-time,Remote,2022,United States,102640,USD,102640,United States,Medium
9300,Data Analyst,Mid-level,Full-time,Remote,2022,United States,66100,USD,66100,United States,Medium
9301,Research Scientist,Senior-level,Full-time,Remote,2022,United States,210000,USD,210000,United States,Medium
9302,Research Scientist,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9303,Data Engineer,Senior-level,Full-time,On-site,2022,United States,198800,USD,198800,United States,Medium
9304,Data Engineer,Senior-level,Full-time,On-site,2022,United States,122600,USD,122600,United States,Medium
9305,Data Engineer,Mid-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9306,Data Engineer,Mid-level,Full-time,Remote,2022,United States,80000,USD,80000,United States,Medium
9307,Data Scientist,Senior-level,Full-time,Remote,2022,United States,136000,USD,136000,United States,Medium
9308,Data Scientist,Senior-level,Full-time,Remote,2022,United States,104000,USD,104000,United States,Medium
9309,Data Analyst,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9310,Data Analyst,Senior-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9311,Data Engineer,Entry-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9312,Data Engineer,Entry-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9313,Data Engineer,Senior-level,Full-time,Remote,2022,United States,216000,USD,216000,United States,Medium
9314,Data Engineer,Senior-level,Full-time,Remote,2022,United States,144000,USD,144000,United States,Medium
9315,Data Scientist,Executive-level,Full-time,Remote,2022,United States,159000,USD,159000,United States,Medium
9316,Data Scientist,Executive-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9317,Data Analyst,Senior-level,Full-time,Remote,2022,United States,115934,USD,115934,United States,Medium
9318,Data Analyst,Senior-level,Full-time,Remote,2022,United States,81666,USD,81666,United States,Medium
9319,Data Engineer,Senior-level,Full-time,Remote,2022,United States,215000,USD,215000,United States,Medium
9320,Data Engineer,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9321,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,246000,USD,246000,United States,Medium
9322,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,201000,USD,201000,United States,Medium
9323,Data Engineer,Mid-level,Full-time,Remote,2022,United States,187000,USD,187000,United States,Medium
9324,Data Engineer,Mid-level,Full-time,Remote,2022,United States,153000,USD,153000,United States,Medium
9325,Data Analyst,Senior-level,Full-time,On-site,2022,United States,169000,USD,169000,United States,Medium
9326,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110600,USD,110600,United States,Medium
9327,BI Developer,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
9328,BI Developer,Senior-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Medium
9329,Data Analyst,Mid-level,Full-time,Remote,2022,United States,75000,USD,75000,United States,Medium
9330,Data Analyst,Mid-level,Full-time,Remote,2022,United States,60000,USD,60000,United States,Medium
9331,Data Analyst,Entry-level,Full-time,Hybrid,2022,United States,50000,USD,50000,United States,Large
9332,MLOps Engineer,Mid-level,Full-time,Remote,2022,United States,134000,USD,134000,United States,Medium
9333,MLOps Engineer,Mid-level,Full-time,Remote,2022,United States,124000,USD,124000,United States,Medium
9334,Data Analyst,Senior-level,Full-time,On-site,2022,United States,166700,USD,166700,United States,Medium
9335,Data Analyst,Senior-level,Full-time,On-site,2022,United States,119000,USD,119000,United States,Medium
9336,Data Scientist,Entry-level,Full-time,On-site,2022,United States,124234,USD,124234,United States,Medium
9337,Data Scientist,Entry-level,Full-time,On-site,2022,United States,74540,USD,74540,United States,Medium
9338,Data Analyst,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9339,Data Analyst,Mid-level,Full-time,Remote,2022,United States,65000,USD,65000,United States,Medium
9340,Data Engineer,Senior-level,Full-time,Remote,2022,United States,220000,USD,220000,United States,Medium
9341,Data Engineer,Senior-level,Full-time,Remote,2022,United States,146000,USD,146000,United States,Medium
9342,Data Specialist,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
9343,Data Specialist,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9344,Data Analyst,Entry-level,Full-time,Hybrid,2022,United States,50000,USD,50000,United States,Large
9345,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9346,Data Engineer,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9347,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9348,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9349,Data Architect,Senior-level,Full-time,Remote,2022,United States,190000,USD,190000,United States,Medium
9350,Data Architect,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
9351,Data Scientist,Senior-level,Full-time,On-site,2022,United States,128000,USD,128000,United States,Medium
9352,Data Scientist,Senior-level,Full-time,On-site,2022,United States,81500,USD,81500,United States,Medium
9353,Data Scientist,Senior-level,Full-time,Remote,2022,United States,173000,USD,173000,United States,Medium
9354,Data Scientist,Senior-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
9355,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,192000,USD,192000,United States,Medium
9356,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9357,Data Analyst,Senior-level,Full-time,Remote,2022,United States,115934,USD,115934,United States,Medium
9358,Data Analyst,Senior-level,Full-time,Remote,2022,United States,81666,USD,81666,United States,Medium
9359,Data Analyst,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9360,Data Analyst,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9361,Principal Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,190000,USD,190000,United States,Large
9362,Data Engineer,Senior-level,Full-time,Remote,2022,United States,194000,USD,194000,United States,Medium
9363,Data Engineer,Senior-level,Full-time,Remote,2022,United States,129400,USD,129400,United States,Medium
9364,Data Analyst,Senior-level,Full-time,Remote,2022,United States,201000,USD,201000,United States,Medium
9365,Data Analyst,Senior-level,Full-time,Remote,2022,United States,89200,USD,89200,United States,Medium
9366,Data Scientist,Senior-level,Full-time,On-site,2022,United States,165000,USD,165000,United States,Medium
9367,Data Scientist,Senior-level,Full-time,On-site,2022,United States,125000,USD,125000,United States,Medium
9368,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,230000,USD,230000,United States,Medium
9369,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,196000,USD,196000,United States,Medium
9370,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9371,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,90000,USD,90000,United States,Medium
9372,Machine Learning Researcher,Mid-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9373,Machine Learning Researcher,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9374,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,230000,USD,230000,United States,Medium
9375,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9376,Data Engineer,Senior-level,Full-time,On-site,2022,United States,153600,USD,153600,United States,Medium
9377,Data Engineer,Senior-level,Full-time,On-site,2022,United States,106800,USD,106800,United States,Medium
9378,Machine Learning Researcher,Mid-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9379,Machine Learning Researcher,Mid-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
9380,Data Engineer,Senior-level,Full-time,Remote,2022,United States,216000,USD,216000,United States,Medium
9381,Data Engineer,Senior-level,Full-time,Remote,2022,United States,144000,USD,144000,United States,Medium
9382,Data Scientist,Mid-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Medium
9383,Data Scientist,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9384,Data Engineer,Entry-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9385,Data Engineer,Entry-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9386,Data Analyst,Senior-level,Full-time,Remote,2022,United States,192500,USD,192500,United States,Medium
9387,Data Analyst,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
9388,Data Engineer,Senior-level,Full-time,On-site,2022,United States,152500,USD,152500,United States,Medium
9389,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9390,Data Analyst,Senior-level,Full-time,Remote,2022,United States,65000,USD,65000,United States,Medium
9391,Data Analyst,Senior-level,Full-time,Remote,2022,United States,55000,USD,55000,United States,Medium
9392,Data Engineer,Senior-level,Full-time,On-site,2022,United States,178750,USD,178750,United States,Medium
9393,Data Engineer,Senior-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9394,Machine Learning Scientist,Mid-level,Full-time,On-site,2022,United States,165000,USD,165000,United States,Medium
9395,Machine Learning Scientist,Mid-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9396,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
9397,Analytics Engineer,Senior-level,Full-time,Remote,2022,United States,125000,USD,125000,United States,Medium
9398,Data Engineer,Senior-level,Full-time,On-site,2022,United States,105000,USD,105000,United States,Medium
9399,Data Engineer,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9400,Data Scientist,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9401,Data Scientist,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9402,Data Scientist,Senior-level,Full-time,On-site,2022,United States,203500,USD,203500,United States,Medium
9403,Data Scientist,Senior-level,Full-time,On-site,2022,United States,152000,USD,152000,United States,Medium
9404,Data Engineer,Senior-level,Full-time,Remote,2022,United States,197430,USD,197430,United States,Medium
9405,Data Engineer,Senior-level,Full-time,Remote,2022,United States,134760,USD,134760,United States,Medium
9406,Data Scientist,Mid-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Medium
9407,Data Engineer,Senior-level,Full-time,On-site,2022,United States,197000,USD,197000,United States,Medium
9408,Data Engineer,Senior-level,Full-time,On-site,2022,United States,99000,USD,99000,United States,Medium
9409,Data Engineer,Senior-level,Full-time,Remote,2022,United States,220000,USD,220000,United States,Medium
9410,Data Engineer,Senior-level,Full-time,Remote,2022,United States,162000,USD,162000,United States,Medium
9411,Data Architect,Senior-level,Full-time,Remote,2022,United States,149040,USD,149040,United States,Medium
9412,Data Architect,Senior-level,Full-time,Remote,2022,United States,113900,USD,113900,United States,Medium
9413,Data Engineer,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9414,Data Engineer,Senior-level,Full-time,On-site,2022,United States,78000,USD,78000,United States,Medium
9415,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9416,Data Engineer,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9417,Data Specialist,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
9418,Data Specialist,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9419,Data Analytics Consultant,Entry-level,Freelance,Remote,2022,Belgium,50000,USD,50000,United States,Small
9420,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9421,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9422,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9423,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9424,Data Engineer,Senior-level,Full-time,Remote,2022,United States,230000,USD,230000,United States,Medium
9425,Data Engineer,Senior-level,Full-time,Remote,2022,United States,154600,USD,154600,United States,Medium
9426,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,204500,USD,204500,United States,Medium
9427,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,142200,USD,142200,United States,Medium
9428,Data Engineer,Mid-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
9429,Data Engineer,Mid-level,Full-time,Remote,2022,United States,75000,USD,75000,United States,Medium
9430,Data Engineer,Senior-level,Full-time,On-site,2022,United States,213000,USD,213000,United States,Medium
9431,Data Engineer,Senior-level,Full-time,On-site,2022,United States,152000,USD,152000,United States,Medium
9432,Data Scientist,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Medium
9433,Data Scientist,Senior-level,Full-time,Remote,2022,United States,120000,USD,120000,United States,Medium
9434,Data Scientist,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
9435,Data Scientist,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9436,ML Engineer,Senior-level,Full-time,Remote,2022,United States,243000,USD,243000,United States,Medium
9437,ML Engineer,Senior-level,Full-time,Remote,2022,United States,183000,USD,183000,United States,Medium
9438,Data Engineer,Senior-level,Full-time,On-site,2022,United States,175000,USD,175000,United States,Medium
9439,Data Engineer,Senior-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9440,Data Scientist,Mid-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9441,Data Scientist,Mid-level,Full-time,Remote,2022,United States,90000,USD,90000,United States,Medium
9442,Data Analyst,Mid-level,Full-time,On-site,2022,United States,165000,USD,165000,United States,Medium
9443,Data Analyst,Mid-level,Full-time,On-site,2022,United States,124000,USD,124000,United States,Medium
9444,Data Engineer,Senior-level,Full-time,On-site,2022,United States,300000,USD,300000,United States,Medium
9445,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9446,Data Analyst,Senior-level,Full-time,On-site,2022,United States,169000,USD,169000,United States,Medium
9447,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110600,USD,110600,United States,Medium
9448,Data Analyst,Senior-level,Full-time,Remote,2022,United States,116000,USD,116000,United States,Medium
9449,Data Analyst,Senior-level,Full-time,Remote,2022,United States,96000,USD,96000,United States,Medium
9450,Data Analyst,Senior-level,Full-time,On-site,2022,United States,105000,USD,105000,United States,Medium
9451,Data Analyst,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9452,Data Engineer,Senior-level,Full-time,Remote,2022,United States,194000,USD,194000,United States,Medium
9453,Data Engineer,Senior-level,Full-time,Remote,2022,United States,129400,USD,129400,United States,Medium
9454,Data Architect,Senior-level,Full-time,Remote,2022,United States,190000,USD,190000,United States,Medium
9455,Data Architect,Senior-level,Full-time,Remote,2022,United States,135000,USD,135000,United States,Medium
9456,Data Analyst,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9457,Data Analyst,Senior-level,Full-time,On-site,2022,United States,70000,USD,70000,United States,Medium
9458,Machine Learning Engineer,Entry-level,Full-time,On-site,2022,United States,189750,USD,189750,United States,Medium
9459,Machine Learning Engineer,Entry-level,Full-time,On-site,2022,United States,140250,USD,140250,United States,Medium
9460,Data Analyst,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9461,Data Analyst,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9462,Data Analyst,Mid-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9463,Data Analyst,Mid-level,Full-time,On-site,2022,United States,109000,USD,109000,United States,Medium
9464,Research Engineer,Senior-level,Full-time,On-site,2022,United States,250000,USD,250000,United States,Medium
9465,Research Engineer,Senior-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9466,Data Analyst,Mid-level,Full-time,On-site,2022,United States,206000,USD,206000,United States,Medium
9467,Data Analyst,Mid-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9468,Data Engineer,Senior-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9469,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9470,Data Engineer,Entry-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9471,Data Engineer,Entry-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9472,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9473,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9474,Data Engineer,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9475,Data Engineer,Mid-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9476,Data Engineer,Senior-level,Full-time,On-site,2022,United States,191200,USD,191200,United States,Medium
9477,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9478,Data Engineer,Senior-level,Full-time,On-site,2022,United States,191200,USD,191200,United States,Medium
9479,Data Engineer,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9480,Data Engineer,Senior-level,Full-time,On-site,2022,United States,230000,USD,230000,United States,Large
9481,Data Engineer,Senior-level,Full-time,On-site,2022,United States,154600,USD,154600,United States,Large
9482,Data Engineer,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9483,Data Engineer,Senior-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9484,Data Scientist,Senior-level,Full-time,On-site,2022,United States,140000,USD,140000,United States,Medium
9485,Data Scientist,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9486,Data Analyst,Senior-level,Full-time,On-site,2022,United States,169000,USD,169000,United States,Medium
9487,Data Analyst,Senior-level,Full-time,On-site,2022,United States,110600,USD,110600,United States,Medium
9488,Data Analyst,Mid-level,Full-time,Remote,2022,United States,80000,USD,80000,United States,Large
9489,Data Engineer,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9490,Data Engineer,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9491,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9492,Analytics Engineer,Senior-level,Full-time,On-site,2022,United States,110000,USD,110000,United States,Medium
9493,Data Analytics Manager,Mid-level,Full-time,On-site,2022,United States,155000,USD,155000,United States,Medium
9494,Data Analytics Manager,Mid-level,Full-time,On-site,2022,United States,140000,USD,140000,United States,Medium
9495,Data Engineer,Senior-level,Full-time,Remote,2022,United States,205000,USD,205000,United States,Medium
9496,Data Engineer,Senior-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Medium
9497,Data Engineer,Senior-level,Full-time,On-site,2022,United States,179500,USD,179500,United States,Medium
9498,Data Engineer,Senior-level,Full-time,On-site,2022,United States,134000,USD,134000,United States,Medium
9499,Data Scientist,Mid-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Medium
9500,Data Scientist,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9501,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9502,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9503,Data Scientist,Senior-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
9504,Data Scientist,Senior-level,Full-time,Remote,2022,United States,145000,USD,145000,United States,Medium
9505,Data Architect,Senior-level,Full-time,Remote,2022,United States,235000,USD,235000,United States,Medium
9506,Data Architect,Senior-level,Full-time,Remote,2022,United States,175000,USD,175000,United States,Medium
9507,Data Engineer,Mid-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Medium
9508,Data Engineer,Mid-level,Full-time,Remote,2022,United States,90000,USD,90000,United States,Medium
9509,Data Engineer,Senior-level,Full-time,On-site,2022,United States,145000,USD,145000,United States,Medium
9510,Data Engineer,Senior-level,Full-time,On-site,2022,United States,115000,USD,115000,United States,Medium
9511,Data Specialist,Mid-level,Full-time,On-site,2022,United States,165000,USD,165000,United States,Medium
9512,Data Specialist,Mid-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9513,Data Engineer,Senior-level,Full-time,On-site,2022,United States,168400,USD,168400,United States,Medium
9514,Data Engineer,Senior-level,Full-time,On-site,2022,United States,105200,USD,105200,United States,Medium
9515,Data Engineer,Senior-level,Full-time,On-site,2022,United States,200000,USD,200000,United States,Medium
9516,Data Engineer,Senior-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9517,Data Scientist,Senior-level,Full-time,On-site,2022,United States,198800,USD,198800,United States,Medium
9518,Data Scientist,Senior-level,Full-time,On-site,2022,United States,122600,USD,122600,United States,Medium
9519,Data Analyst,Senior-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
9520,Data Analyst,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9521,Data Engineer,Senior-level,Full-time,Remote,2022,United States,125000,USD,125000,United States,Medium
9522,Data Engineer,Senior-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
9523,Data Analyst,Mid-level,Full-time,On-site,2022,United States,165000,USD,165000,United States,Medium
9524,Data Analyst,Mid-level,Full-time,On-site,2022,United States,124000,USD,124000,United States,Medium
9525,Data Scientist,Senior-level,Full-time,Remote,2022,United States,148000,USD,148000,United States,Medium
9526,Data Scientist,Senior-level,Full-time,Remote,2022,United States,107000,USD,107000,United States,Medium
9527,Data Analyst,Mid-level,Full-time,On-site,2022,United States,150000,USD,150000,United States,Medium
9528,Data Analyst,Mid-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Medium
9529,Data Engineer,Entry-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
9530,Data Engineer,Entry-level,Full-time,On-site,2022,United States,135000,USD,135000,United States,Medium
9531,Data Engineer,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9532,Data Engineer,Mid-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9533,Data Engineer,Senior-level,Full-time,On-site,2022,United States,153600,USD,153600,United States,Medium
9534,Data Engineer,Senior-level,Full-time,On-site,2022,United States,106800,USD,106800,United States,Medium
9535,Data Engineer,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
9536,Data Engineer,Mid-level,Full-time,On-site,2022,United States,95000,USD,95000,United States,Medium
9537,Data Engineer,Executive-level,Full-time,Remote,2022,United States,310000,USD,310000,United States,Medium
9538,Data Engineer,Executive-level,Full-time,Remote,2022,United States,239000,USD,239000,United States,Medium
9539,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,299500,USD,299500,United States,Medium
9540,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,245100,USD,245100,United States,Medium
9541,Data Scientist,Senior-level,Full-time,Remote,2022,United States,168000,USD,168000,United States,Medium
9542,Data Scientist,Senior-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
9543,Data Scientist,Senior-level,Full-time,Remote,2022,United States,136000,USD,136000,United States,Medium
9544,Data Scientist,Senior-level,Full-time,Remote,2022,United States,104000,USD,104000,United States,Medium
9545,Data Engineer,Mid-level,Full-time,Remote,2022,United States,161000,USD,161000,United States,Medium
9546,Data Engineer,Mid-level,Full-time,Remote,2022,United States,118000,USD,118000,United States,Medium
9547,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,205000,USD,205000,United States,Medium
9548,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,184000,USD,184000,United States,Medium
9549,Data Scientist,Senior-level,Full-time,On-site,2022,United States,185900,USD,185900,United States,Medium
9550,Data Scientist,Senior-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
9551,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,247500,USD,247500,United States,Medium
9552,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,172200,USD,172200,United States,Medium
9553,Data Analyst,Senior-level,Full-time,On-site,2022,United States,177000,USD,177000,United States,Medium
9554,Data Analyst,Senior-level,Full-time,On-site,2022,United States,131000,USD,131000,United States,Medium
9555,Applied Scientist,Senior-level,Full-time,Remote,2022,United States,205000,USD,205000,United States,Medium
